Date	Time	Temperatura (°C)	Hi temp (°C)	Low Temp (°C)	Umidade (%)	Dew Pt. (°C)	Velocidade do Vento (m/s)	Wind Dir	Wind Run (m/s)	Hi Speed (m/s)	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Pressão Atm.	Precipitação	Rain Rate (mm)	Solar Rad	Solar Energy	Hi Solar Rad	UVI	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ET	Wind Samp	Wind TX	ISS Recept	Arc Int.	Dat	Dia	Year	Mês
2018-12-14	15:35	28.6	28.6	28.6	74.0	23.5	0.0	SSE	0.0	1.3	SSE	28.6	32.8	32.8	38.6	1010.9	0.0	0.0	373.0	2.67	373.0	1.6	0.06	1.6	0.0	0.036	26.4	43.0	12.8	26.1	8.05	1.1592	0.0	28	1	24.6	5	14/12/18	14	2018	12
2018-12-14	15:40	28.8	28.8	28.7	74.0	23.7	2.2	ESE	0.67	6.3	SSE	28.8	33.2	33.2	39.3	1010.9	0.0	0.0	433.0	3.1	436.0	1.9	0.07	1.9	0.0	0.036	26.4	43.0	12.8	26.1	8.05	1.1591	0.0	102	1	89.5	5	14/12/18	14	2018	12
2018-12-14	15:45	28.8	28.8	28.8	73.0	23.5	2.2	SE	0.67	6.3	SSW	28.8	33.2	33.2	38.9	1011.0	0.0	0.0	376.0	2.7	418.0	1.8	0.06	1.8	0.0	0.036	26.4	43.0	12.8	26.1	8.05	1.1592	0.0	116	1	100.0	5	14/12/18	14	2018	12
2018-12-14	15:50	28.8	28.9	28.8	73.0	23.5	3.1	ESE	0.94	7.6	SE	28.8	33.1	33.1	38.4	1011.0	0.0	0.0	329.0	2.36	338.0	1.7	0.06	1.7	0.0	0.036	26.4	43.0	12.8	26.1	8.05	1.1593	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	15:55	28.7	28.7	28.7	73.0	23.3	2.7	SE	0.8	9.4	S	28.7	32.8	32.8	37.4	1011.0	0.0	0.0	267.0	1.91	346.0	1.5	0.05	1.6	0.0	0.036	26.5	42.0	12.5	26.1	7.86	1.1591	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	16:00	28.7	28.7	28.6	74.0	23.6	2.7	SE	0.8	9.8	ESE	28.7	33.1	33.1	38.6	1011.1	0.0	0.0	335.0	2.4	355.0	1.5	0.05	1.5	0.0	0.036	26.5	42.0	12.5	26.1	7.86	1.1593	0.28	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	16:05	28.7	28.8	28.7	74.0	23.6	2.2	ESE	0.67	8.0	SSW	28.7	33.1	33.1	36.8	1011.2	0.0	0.0	197.0	1.41	330.0	1.3	0.05	1.4	0.0	0.036	26.4	42.0	12.4	26.0	7.86	1.1599	0.0	116	1	100.0	5	14/12/18	14	2018	12
2018-12-14	16:10	28.6	28.7	28.6	74.0	23.5	2.2	SE	0.67	5.8	ESE	28.6	32.7	32.7	36.1	1011.3	0.0	0.0	179.0	1.28	262.0	1.2	0.04	1.3	0.0	0.035	26.4	42.0	12.4	26.0	7.86	1.16	0.0	116	1	100.0	5	14/12/18	14	2018	12
2018-12-14	16:15	28.4	28.6	28.4	75.0	23.6	2.2	SE	0.67	5.8	SW	28.4	32.6	32.6	34.3	1011.3	0.0	0.0	96.0	0.69	141.0	1.2	0.04	1.2	0.0	0.035	26.3	42.0	12.3	25.9	7.86	1.1605	0.0	116	1	100.0	5	14/12/18	14	2018	12
2018-12-14	16:20	28.3	28.4	28.3	75.0	23.4	2.7	ESE	0.8	8.0	ESE	28.3	32.1	32.1	35.8	1011.3	0.0	0.0	189.0	1.35	246.0	1.1	0.04	1.2	0.0	0.035	26.4	42.0	12.4	26.0	7.86	1.16	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	16:25	28.3	28.4	28.3	75.0	23.5	1.8	SSW	0.54	5.8	ENE	28.3	32.3	32.3	36.1	1011.2	0.0	0.0	193.0	1.38	213.0	1.1	0.04	1.1	0.0	0.035	26.4	42.0	12.4	26.0	7.86	1.1599	0.0	117	1	100.0	5	14/12/18	14	2018	12
2018-12-14	16:30	28.3	28.3	28.3	75.0	23.5	2.7	SE	0.8	7.2	S	28.3	32.3	32.3	35.8	1011.4	0.0	0.0	176.0	1.26	188.0	1.0	0.04	1.0	0.0	0.035	26.3	42.0	12.3	25.9	7.86	1.1606	0.0	116	1	100.0	5	14/12/18	14	2018	12
